mask_id,date,hit@k,precision@k,recall@k,w$@k,nDCG@k,nDCG$@k
613579,2025-05-04,0.0,0.0,,0.0,,
613579,2025-05-05,0.0,0.0,,0.0,,
613579,2025-05-06,0.0,0.0,,0.0,,
613579,2025-05-07,0.0,0.0,,0.0,,
613579,2025-05-08,0.0,0.0,,0.0,,
613579,2025-05-09,0.0,0.0,,0.0,,
613579,2025-05-10,0.0,0.0,,0.0,,
613579,2025-05-11,0.0,0.0,,0.0,,
613579,2025-05-12,0.0,0.0,,0.0,,
613579,2025-05-13,0.0,0.0,,0.0,,
613579,2025-05-14,0.0,0.0,,0.0,,
613579,2025-05-15,0.0,0.0,,0.0,,
613579,2025-05-16,0.0,0.0,,0.0,,
613579,2025-05-17,0.0,0.0,,0.0,,
613579,2025-05-18,0.0,0.0,,0.0,,
613579,2025-05-19,0.0,0.0,,0.0,,
613579,2025-05-20,0.0,0.0,,0.0,,
613579,2025-05-21,0.0,0.0,,0.0,,
613579,2025-05-22,0.0,0.0,,0.0,,
613579,2025-05-23,0.0,0.0,,0.0,,
613579,2025-05-24,0.0,0.0,,0.0,,
613579,2025-05-25,0.0,0.0,,0.0,,
613579,2025-05-26,0.0,0.0,,0.0,,
613579,2025-05-27,0.0,0.0,,0.0,,
613579,2025-05-28,0.0,0.0,,0.0,,
613579,2025-05-29,0.0,0.0,,0.0,,
613579,2025-05-30,0.0,0.0,,0.0,,
613579,2025-05-31,0.0,0.0,,0.0,,
613579,2025-06-02,0.0,0.0,,0.0,,
613579,2025-06-04,0.0,0.0,,0.0,,
613579,2025-06-05,0.0,0.0,,0.0,,
613579,2025-06-08,0.0,0.0,,0.0,,
613579,2025-06-11,0.0,0.0,,0.0,,
613579,2025-06-13,0.0,0.0,,0.0,,
613579,2025-06-16,0.0,0.0,,0.0,,
613579,2025-06-19,0.0,0.0,,0.0,,
613579,2025-06-22,0.0,0.0,,0.0,,
614573,2025-04-19,0.0,0.0,,0.0,,
614573,2025-04-20,0.0,0.0,,0.0,,
614573,2025-04-21,0.0,0.0,,0.0,,
614573,2025-04-22,0.0,0.0,,0.0,,
614573,2025-04-23,0.0,0.0,,0.0,,
614573,2025-04-24,0.0,0.0,,0.0,,
614573,2025-04-25,0.0,0.0,,0.0,,
614573,2025-04-26,0.0,0.0,,0.0,,
614573,2025-04-27,0.0,0.0,,0.0,,
614573,2025-04-28,0.0,0.0,,0.0,,
614573,2025-04-29,0.0,0.0,,0.0,,
614573,2025-04-30,0.0,0.0,,0.0,,
614573,2025-05-01,0.0,0.0,,0.0,,
614573,2025-05-02,0.0,0.0,,0.0,,
614573,2025-05-03,0.0,0.0,,0.0,,
614573,2025-05-04,0.0,0.0,,0.0,,
614573,2025-05-05,0.0,0.0,,0.0,,
614573,2025-05-06,0.0,0.0,,0.0,,
614573,2025-05-07,1.0,0.6666666666666666,1.0,200.0,1.0,1.0
614573,2025-05-08,1.0,0.3333333333333333,1.0,300.0,1.0,1.0
614573,2025-05-09,0.0,0.0,,0.0,,
614573,2025-05-10,1.0,0.3333333333333333,1.0,33.333333,1.0,1.0
614573,2025-05-11,1.0,0.6666666666666666,1.0,250.0,1.0,1.0
614573,2025-05-12,1.0,0.6666666666666666,1.0,720.0,1.0,1.0
614573,2025-05-13,1.0,0.3333333333333333,1.0,300.0,1.0,1.0
614573,2025-05-14,0.0,0.0,,0.0,,
614573,2025-05-15,1.0,0.3333333333333333,1.0,150.0,0.6309297535714575,0.6309297535714574
614573,2025-05-16,1.0,0.3333333333333333,1.0,100.0,1.0,1.0
614573,2025-05-17,0.0,0.0,,0.0,,
614573,2025-05-18,0.0,0.0,,0.0,,
614573,2025-05-19,0.0,0.0,,0.0,,
614573,2025-05-20,1.0,0.3333333333333333,1.0,150.0,1.0,1.0
614573,2025-05-21,0.0,0.0,,0.0,,
614573,2025-05-22,1.0,0.3333333333333333,1.0,100.0,1.0,1.0
614573,2025-05-23,0.0,0.0,,0.0,,
614573,2025-05-24,0.0,0.0,,0.0,,
614573,2025-05-25,0.0,0.0,,0.0,,
614573,2025-05-26,0.0,0.0,,0.0,,
614573,2025-05-27,0.0,0.0,,0.0,,
614573,2025-05-28,0.0,0.0,,0.0,,
614573,2025-05-29,1.0,0.3333333333333333,1.0,250.0,1.0,1.0
614573,2025-05-30,0.0,0.0,,0.0,,
614573,2025-05-31,1.0,0.3333333333333333,1.0,109.75,1.0,1.0
614573,2025-06-02,0.0,0.0,,0.0,,
614573,2025-06-04,0.0,0.0,,0.0,,
614573,2025-06-05,1.0,0.3333333333333333,1.0,200.0,1.0,1.0
614573,2025-06-08,0.0,0.0,,0.0,,
614573,2025-06-11,0.0,0.0,,0.0,,
614573,2025-06-13,0.0,0.0,,0.0,,
614573,2025-06-16,0.0,0.0,,0.0,,
614573,2025-06-19,0.0,0.0,,0.0,,
614573,2025-06-22,0.0,0.0,,0.0,,
617117,2025-04-19,1.0,0.3333333333333333,1.0,20.0,0.5,0.5
617117,2025-04-20,1.0,0.3333333333333333,1.0,20.2,0.6309297535714575,0.6309297535714575
617117,2025-04-21,1.0,0.3333333333333333,1.0,20.0,1.0,1.0
617117,2025-04-22,0.0,0.0,,0.0,,
617117,2025-04-23,1.0,0.3333333333333333,1.0,25.0,1.0,1.0
617117,2025-04-24,1.0,0.3333333333333333,1.0,25.0,0.6309297535714575,0.6309297535714574
617117,2025-04-25,1.0,0.3333333333333333,1.0,25.0,1.0,1.0
617117,2025-04-26,1.0,0.6666666666666666,0.6666666666666666,61.65,0.5307212739772434,0.5994558233454129
617117,2025-04-27,1.0,0.6666666666666666,1.0,57.53,1.0,0.8709873843788228
617117,2025-04-28,1.0,0.3333333333333333,1.0,25.0,0.6309297535714575,0.6309297535714574
617117,2025-04-29,1.0,0.6666666666666666,1.0,40.0,0.6934264036172708,0.6590018048024133
617117,2025-04-30,1.0,0.6666666666666666,1.0,79.7,0.6934264036172708,0.6934264036172707
617117,2025-05-01,1.0,0.3333333333333333,1.0,39.25,0.6309297535714575,0.6309297535714574
617117,2025-05-02,0.0,0.0,,0.0,,
617117,2025-05-03,1.0,0.3333333333333333,1.0,28.333333,0.6309297535714575,0.6309297535714575
617117,2025-05-04,1.0,0.3333333333333333,1.0,26.666667,0.5,0.5
617117,2025-05-05,1.0,0.3333333333333333,1.0,20.0,1.0,1.0
617117,2025-05-06,1.0,0.3333333333333333,1.0,43.88,0.6309297535714575,0.6309297535714575
617117,2025-05-07,1.0,0.3333333333333333,1.0,50.0,1.0,1.0
617117,2025-05-08,1.0,0.3333333333333333,1.0,30.0,1.0,1.0
617117,2025-05-09,1.0,0.3333333333333333,1.0,60.0,1.0,1.0
617117,2025-05-10,1.0,0.3333333333333333,1.0,25.0,1.0,1.0
617117,2025-05-11,0.0,0.0,,0.0,,
617117,2025-05-12,1.0,0.3333333333333333,1.0,42.5,1.0,1.0
617117,2025-05-13,0.0,0.0,,0.0,,
617117,2025-05-14,1.0,0.3333333333333333,1.0,30.0,1.0,1.0
617117,2025-05-15,1.0,0.3333333333333333,1.0,35.0,1.0,1.0
617117,2025-05-16,0.0,0.0,,0.0,,
617117,2025-05-17,0.0,0.0,,0.0,,
617117,2025-05-18,0.0,0.0,,0.0,,
617117,2025-05-19,0.0,0.0,,0.0,,
617117,2025-05-20,0.0,0.0,,0.0,,
617117,2025-05-21,1.0,0.3333333333333333,1.0,10.0,1.0,1.0
617117,2025-05-22,1.0,0.3333333333333333,1.0,25.0,1.0,1.0
617117,2025-05-23,0.0,0.0,,0.0,,
617117,2025-05-24,1.0,0.3333333333333333,1.0,25.0,1.0,1.0
617117,2025-05-25,1.0,0.3333333333333333,1.0,25.0,1.0,1.0
617117,2025-05-26,0.0,0.0,,0.0,,
617117,2025-05-27,0.0,0.0,,0.0,,
617117,2025-05-28,1.0,0.3333333333333333,1.0,30.0,1.0,1.0
617117,2025-05-29,0.0,0.0,,0.0,,
617117,2025-05-30,0.0,0.0,,0.0,,
617117,2025-05-31,0.0,0.0,,0.0,,
617117,2025-06-02,0.0,0.0,,0.0,,
617117,2025-06-04,0.0,0.0,,0.0,,
617117,2025-06-05,0.0,0.0,,0.0,,
617117,2025-06-08,0.0,0.0,,0.0,,
617117,2025-06-11,0.0,0.0,,0.0,,
617117,2025-06-13,0.0,0.0,,0.0,,
617117,2025-06-16,1.0,0.3333333333333333,1.0,25.0,1.0,1.0
617117,2025-06-19,0.0,0.0,,0.0,,
617117,2025-06-22,0.0,0.0,,0.0,,
619434,2025-04-19,0.0,0.0,,0.0,,
619434,2025-04-20,0.0,0.0,,0.0,,
619434,2025-04-21,0.0,0.0,,0.0,,
619434,2025-04-22,0.0,0.0,,0.0,,
619434,2025-04-23,0.0,0.0,,0.0,,
619434,2025-04-24,0.0,0.0,,0.0,,
619434,2025-04-25,1.0,0.3333333333333333,1.0,40.0,1.0,1.0
619434,2025-04-26,0.0,0.0,,0.0,,
619434,2025-04-27,0.0,0.0,,0.0,,
619434,2025-04-28,0.0,0.0,,0.0,,
619434,2025-04-29,0.0,0.0,,0.0,,
619434,2025-04-30,0.0,0.0,,0.0,,
619434,2025-05-01,0.0,0.0,,0.0,,
619434,2025-05-02,0.0,0.0,,0.0,,
619434,2025-05-03,0.0,0.0,,0.0,,
619434,2025-05-04,0.0,0.0,,0.0,,
619434,2025-05-05,0.0,0.0,,0.0,,
619434,2025-05-06,0.0,0.0,,0.0,,
619434,2025-05-07,0.0,0.0,,0.0,,
619434,2025-05-08,0.0,0.0,,0.0,,
619434,2025-05-09,0.0,0.0,,0.0,,
619434,2025-05-10,0.0,0.0,,0.0,,
619434,2025-05-11,0.0,0.0,,0.0,,
619434,2025-05-12,0.0,0.0,,0.0,,
619434,2025-05-13,0.0,0.0,,0.0,,
619434,2025-05-14,0.0,0.0,,0.0,,
619434,2025-05-15,0.0,0.0,,0.0,,
619434,2025-05-16,0.0,0.0,,0.0,,
619434,2025-05-17,0.0,0.0,,0.0,,
619434,2025-05-18,0.0,0.0,,0.0,,
619434,2025-05-19,0.0,0.0,,0.0,,
619434,2025-05-20,0.0,0.0,,0.0,,
619434,2025-05-21,0.0,0.0,,0.0,,
619434,2025-05-22,0.0,0.0,,0.0,,
619434,2025-05-23,0.0,0.0,,0.0,,
619434,2025-05-24,0.0,0.0,,0.0,,
619434,2025-05-25,0.0,0.0,,0.0,,
619434,2025-05-26,0.0,0.0,,0.0,,
619434,2025-05-27,0.0,0.0,,0.0,,
619434,2025-05-28,0.0,0.0,,0.0,,
619434,2025-05-29,0.0,0.0,,0.0,,
619434,2025-05-30,0.0,0.0,,0.0,,
619434,2025-05-31,0.0,0.0,,0.0,,
619434,2025-06-02,0.0,0.0,,0.0,,
619434,2025-06-04,0.0,0.0,,0.0,,
619434,2025-06-05,0.0,0.0,,0.0,,
619434,2025-06-08,0.0,0.0,,0.0,,
619434,2025-06-11,0.0,0.0,,0.0,,
619434,2025-06-13,0.0,0.0,,0.0,,
619434,2025-06-16,0.0,0.0,,0.0,,
619434,2025-06-19,0.0,0.0,,0.0,,
619434,2025-06-22,0.0,0.0,,0.0,,
620067,2025-04-19,1.0,0.3333333333333333,0.5,2.5,0.3065735963827292,0.37972951123306425
620067,2025-04-20,1.0,0.6666666666666666,1.0,40.0,0.9197207891481876,0.9197207891481877
620067,2025-04-21,1.0,0.6666666666666666,1.0,10.0,1.0,1.0
620067,2025-04-22,1.0,1.0,1.0,22.0,1.0,1.0
620067,2025-04-23,1.0,1.0,1.0,12.0,1.0,1.0
620067,2025-04-24,1.0,1.0,1.0,20.000001,1.0,1.0
620067,2025-04-25,1.0,1.0,1.0,37.79,1.0,1.0
620067,2025-04-26,1.0,0.3333333333333333,1.0,100.0,1.0,1.0
620067,2025-04-27,1.0,1.0,0.75,15.0,1.0,1.0
620067,2025-04-28,0.0,0.0,,0.0,,
620067,2025-04-29,1.0,0.3333333333333333,1.0,10.0,0.6309297535714575,0.6309297535714575
620067,2025-04-30,0.0,0.0,,0.0,,
620067,2025-05-01,0.0,0.0,,0.0,,
620067,2025-05-02,1.0,0.3333333333333333,1.0,1.666667,0.5,0.5
620067,2025-05-03,0.0,0.0,0.0,0.0,0.0,0.0
620067,2025-05-04,1.0,0.3333333333333333,0.5,1.916667,0.3065735963827292,0.35423914503512244
620067,2025-05-05,1.0,0.6666666666666666,1.0,3.166667,1.0,1.0
620067,2025-05-06,0.0,0.0,,0.0,,
620067,2025-05-07,0.0,0.0,,0.0,,
620067,2025-05-08,0.0,0.0,,0.0,,
620067,2025-05-09,0.0,0.0,,0.0,,
620067,2025-05-10,0.0,0.0,,0.0,,
620067,2025-05-11,0.0,0.0,,0.0,,
620067,2025-05-12,0.0,0.0,,0.0,,
620067,2025-05-13,0.0,0.0,,0.0,,
620067,2025-05-14,1.0,0.3333333333333333,1.0,5.0,1.0,1.0
620067,2025-05-15,0.0,0.0,,0.0,,
620067,2025-05-16,0.0,0.0,,0.0,,
620067,2025-05-17,0.0,0.0,,0.0,,
620067,2025-05-18,0.0,0.0,,0.0,,
620067,2025-05-19,0.0,0.0,,0.0,,
620067,2025-05-20,1.0,0.3333333333333333,0.5,79.19,0.6131471927654584,0.9741294280209112
620067,2025-05-21,0.0,0.0,,0.0,,
620067,2025-05-22,0.0,0.0,,0.0,,
620067,2025-05-23,0.0,0.0,,0.0,,
620067,2025-05-24,0.0,0.0,,0.0,,
620067,2025-05-25,0.0,0.0,,0.0,,
620067,2025-05-26,0.0,0.0,,0.0,,
620067,2025-05-27,0.0,0.0,,0.0,,
620067,2025-05-28,0.0,0.0,,0.0,,
620067,2025-05-29,0.0,0.0,,0.0,,
620067,2025-05-30,0.0,0.0,,0.0,,
620067,2025-05-31,0.0,0.0,,0.0,,
620067,2025-06-02,0.0,0.0,,0.0,,
620067,2025-06-04,0.0,0.0,,0.0,,
620067,2025-06-05,0.0,0.0,,0.0,,
620067,2025-06-08,0.0,0.0,,0.0,,
620067,2025-06-11,0.0,0.0,,0.0,,
620067,2025-06-13,0.0,0.0,,0.0,,
620067,2025-06-16,0.0,0.0,,0.0,,
620067,2025-06-19,0.0,0.0,,0.0,,
620067,2025-06-22,0.0,0.0,,0.0,,
620502,2025-04-19,0.0,0.0,,0.0,,
620502,2025-04-20,0.0,0.0,,0.0,,
620502,2025-04-21,0.0,0.0,,0.0,,
620502,2025-04-22,0.0,0.0,,0.0,,
620502,2025-04-23,0.0,0.0,,0.0,,
620502,2025-04-24,0.0,0.0,,0.0,,
620502,2025-04-25,0.0,0.0,,0.0,,
620502,2025-04-26,0.0,0.0,,0.0,,
620502,2025-04-27,0.0,0.0,,0.0,,
620502,2025-04-28,0.0,0.0,,0.0,,
620502,2025-04-29,1.0,0.3333333333333333,1.0,25.0,0.5,0.5
620502,2025-04-30,0.0,0.0,,0.0,,
620502,2025-05-01,0.0,0.0,,0.0,,
620502,2025-05-02,0.0,0.0,,0.0,,
620502,2025-05-03,0.0,0.0,,0.0,,
620502,2025-05-04,0.0,0.0,,0.0,,
620502,2025-05-05,0.0,0.0,,0.0,,
620502,2025-05-06,0.0,0.0,,0.0,,
620502,2025-05-07,0.0,0.0,,0.0,,
620502,2025-05-08,0.0,0.0,,0.0,,
620502,2025-05-09,0.0,0.0,,0.0,,
620502,2025-05-10,0.0,0.0,,0.0,,
620502,2025-05-11,0.0,0.0,,0.0,,
620502,2025-05-12,0.0,0.0,,0.0,,
620502,2025-05-13,0.0,0.0,,0.0,,
620502,2025-05-14,0.0,0.0,,0.0,,
620502,2025-05-15,0.0,0.0,,0.0,,
620502,2025-05-16,0.0,0.0,,0.0,,
620502,2025-05-17,0.0,0.0,,0.0,,
620502,2025-05-18,0.0,0.0,,0.0,,
620502,2025-05-19,0.0,0.0,,0.0,,
620502,2025-05-20,1.0,0.3333333333333333,1.0,7.5,1.0,1.0
620502,2025-05-21,0.0,0.0,,0.0,,
620502,2025-05-22,0.0,0.0,,0.0,,
620502,2025-05-23,0.0,0.0,,0.0,,
620502,2025-05-24,0.0,0.0,,0.0,,
620502,2025-05-25,0.0,0.0,,0.0,,
620502,2025-05-26,0.0,0.0,,0.0,,
620502,2025-05-27,0.0,0.0,,0.0,,
620502,2025-05-28,0.0,0.0,,0.0,,
620502,2025-05-29,0.0,0.0,,0.0,,
620502,2025-05-30,0.0,0.0,,0.0,,
620502,2025-05-31,0.0,0.0,,0.0,,
620502,2025-06-02,0.0,0.0,,0.0,,
620502,2025-06-04,0.0,0.0,,0.0,,
620502,2025-06-05,0.0,0.0,,0.0,,
620502,2025-06-08,0.0,0.0,,0.0,,
620502,2025-06-11,1.0,0.3333333333333333,1.0,1.83,1.0,1.0
620502,2025-06-13,0.0,0.0,,0.0,,
620502,2025-06-16,0.0,0.0,,0.0,,
620502,2025-06-19,0.0,0.0,,0.0,,
620502,2025-06-22,0.0,0.0,,0.0,,
621649,2025-04-19,0.0,0.0,,0.0,,
621649,2025-04-20,0.0,0.0,,0.0,,
621649,2025-04-21,0.0,0.0,,0.0,,
621649,2025-04-22,0.0,0.0,,0.0,,
621649,2025-04-23,0.0,0.0,,0.0,,
621649,2025-04-24,0.0,0.0,,0.0,,
621649,2025-04-25,0.0,0.0,,0.0,,
621649,2025-04-26,1.0,0.3333333333333333,0.3333333333333333,2.28,0.23463936301137822,0.3006440501955637
621649,2025-04-27,0.0,0.0,,0.0,,
621649,2025-04-28,0.0,0.0,,0.0,,
621649,2025-04-29,0.0,0.0,,0.0,,
621649,2025-04-30,0.0,0.0,0.0,0.0,0.0,0.0
621649,2025-05-01,1.0,0.3333333333333333,1.0,1.0,0.5,0.5
621649,2025-05-02,1.0,0.3333333333333333,1.0,0.25,1.0,1.0
621649,2025-05-03,1.0,0.3333333333333333,0.5,0.34,0.38685280723454163,0.2015151419005025
621649,2025-05-04,0.0,0.0,,0.0,,
621649,2025-05-05,0.0,0.0,,0.0,,
621649,2025-05-06,0.0,0.0,,0.0,,
621649,2025-05-07,0.0,0.0,,0.0,,
621649,2025-05-08,0.0,0.0,,0.0,,
621649,2025-05-09,0.0,0.0,,0.0,,
621649,2025-05-10,0.0,0.0,,0.0,,
621649,2025-05-11,0.0,0.0,,0.0,,
621649,2025-05-12,0.0,0.0,,0.0,,
621649,2025-05-13,0.0,0.0,,0.0,,
621649,2025-05-14,0.0,0.0,,0.0,,
621649,2025-05-15,0.0,0.0,,0.0,,
621649,2025-05-16,0.0,0.0,,0.0,,
621649,2025-05-17,0.0,0.0,,0.0,,
621649,2025-05-18,0.0,0.0,,0.0,,
621649,2025-05-19,0.0,0.0,,0.0,,
621649,2025-05-20,0.0,0.0,,0.0,,
621649,2025-05-21,0.0,0.0,,0.0,,
621649,2025-05-22,0.0,0.0,,0.0,,
621649,2025-05-23,0.0,0.0,,0.0,,
621649,2025-05-24,1.0,0.3333333333333333,1.0,2.36,1.0,1.0
621649,2025-05-25,0.0,0.0,,0.0,,
621649,2025-05-26,0.0,0.0,,0.0,,
621649,2025-05-27,0.0,0.0,,0.0,,
621649,2025-05-28,0.0,0.0,,0.0,,
621649,2025-05-29,0.0,0.0,,0.0,,
621649,2025-05-30,0.0,0.0,,0.0,,
621649,2025-05-31,0.0,0.0,,0.0,,
621649,2025-06-02,0.0,0.0,,0.0,,
621649,2025-06-04,0.0,0.0,,0.0,,
621649,2025-06-05,0.0,0.0,,0.0,,
621649,2025-06-08,1.0,0.3333333333333333,1.0,10.82,1.0,1.0
621649,2025-06-11,1.0,0.3333333333333333,1.0,5.25,1.0,1.0
621649,2025-06-13,0.0,0.0,,0.0,,
621649,2025-06-16,0.0,0.0,,0.0,,
621649,2025-06-19,0.0,0.0,,0.0,,
621649,2025-06-22,0.0,0.0,,0.0,,
621830,2025-04-19,1.0,0.6666666666666666,0.6666666666666666,0.39333399999999996,0.5307212739772434,0.5232743617114135
621830,2025-04-20,1.0,0.3333333333333333,0.5,0.19,0.6131471927654584,0.7507122618946113
621830,2025-04-21,0.0,0.0,,0.0,,
621830,2025-04-22,0.0,0.0,,0.0,,
621830,2025-04-23,0.0,0.0,,0.0,,
621830,2025-04-24,0.0,0.0,,0.0,,
621830,2025-04-25,0.0,0.0,,0.0,,
621830,2025-04-26,0.0,0.0,,0.0,,
621830,2025-04-27,0.0,0.0,,0.0,,
621830,2025-04-28,0.0,0.0,,0.0,,
621830,2025-04-29,0.0,0.0,,0.0,,
621830,2025-04-30,0.0,0.0,,0.0,,
621830,2025-05-01,0.0,0.0,,0.0,,
621830,2025-05-02,0.0,0.0,,0.0,,
621830,2025-05-03,0.0,0.0,,0.0,,
621830,2025-05-04,0.0,0.0,,0.0,,
621830,2025-05-05,0.0,0.0,,0.0,,
621830,2025-05-06,0.0,0.0,,0.0,,
621830,2025-05-07,0.0,0.0,,0.0,,
621830,2025-05-08,0.0,0.0,,0.0,,
621830,2025-05-09,0.0,0.0,,0.0,,
621830,2025-05-10,0.0,0.0,,0.0,,
621830,2025-05-11,0.0,0.0,,0.0,,
621830,2025-05-12,0.0,0.0,,0.0,,
621830,2025-05-13,0.0,0.0,,0.0,,
621830,2025-05-14,0.0,0.0,,0.0,,
621830,2025-05-15,0.0,0.0,,0.0,,
621830,2025-05-16,0.0,0.0,,0.0,,
621830,2025-05-17,0.0,0.0,,0.0,,
621830,2025-05-18,1.0,0.3333333333333333,1.0,0.45,0.6309297535714575,0.6309297535714575
621830,2025-05-19,0.0,0.0,,0.0,,
621830,2025-05-20,0.0,0.0,,0.0,,
621830,2025-05-21,0.0,0.0,,0.0,,
621830,2025-05-22,0.0,0.0,,0.0,,
621830,2025-05-23,0.0,0.0,,0.0,,
621830,2025-05-24,0.0,0.0,,0.0,,
621830,2025-05-25,0.0,0.0,,0.0,,
621830,2025-05-26,0.0,0.0,,0.0,,
621830,2025-05-27,0.0,0.0,,0.0,,
621830,2025-05-28,0.0,0.0,,0.0,,
621830,2025-05-29,0.0,0.0,,0.0,,
621830,2025-05-30,0.0,0.0,,0.0,,
621830,2025-05-31,0.0,0.0,,0.0,,
621830,2025-06-02,0.0,0.0,,0.0,,
621830,2025-06-04,0.0,0.0,,0.0,,
621830,2025-06-05,1.0,0.3333333333333333,1.0,0.15,1.0,1.0
621830,2025-06-08,0.0,0.0,,0.0,,
621830,2025-06-11,1.0,0.3333333333333333,1.0,0.18,1.0,1.0
621830,2025-06-13,0.0,0.0,,0.0,,
621830,2025-06-16,1.0,0.3333333333333333,1.0,0.1,1.0,1.0
621830,2025-06-19,0.0,0.0,,0.0,,
621830,2025-06-22,0.0,0.0,,0.0,,
624525,2025-04-19,0.0,0.0,,0.0,,
624525,2025-04-20,0.0,0.0,,0.0,,
624525,2025-04-21,1.0,0.3333333333333333,0.25,19.040223,0.46927872602275644,0.42041255045883696
624525,2025-04-22,1.0,0.3333333333333333,0.3333333333333333,19.214286,0.46927872602275644,0.7019395043718584
624525,2025-04-23,1.0,0.6666666666666666,0.6666666666666666,6.25,0.5307212739772434,0.5307212739772436
624525,2025-04-24,1.0,0.3333333333333333,0.3333333333333333,3.571429,0.2960819109658652,0.2960819109658653
624525,2025-04-25,1.0,0.3333333333333333,0.25,3.571428,0.46927872602275644,0.2576701953783306
624525,2025-04-26,1.0,0.6666666666666666,0.5,20.297621,0.5307212739772434,0.4583448291460325
624525,2025-04-27,0.0,0.0,,0.0,,
624525,2025-04-28,1.0,0.3333333333333333,0.25,0.416667,0.23463936301137822,0.23463936301137825
624525,2025-04-29,1.0,0.6666666666666666,0.6666666666666666,2.5064929999999994,0.5307212739772434,0.615585748124423
624525,2025-04-30,0.0,0.0,0.0,0.0,0.0,0.0
624525,2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0
624525,2025-05-02,1.0,0.3333333333333333,0.3333333333333333,5.0,0.46927872602275644,0.4692787260227565
624525,2025-05-03,0.0,0.0,0.0,0.0,0.0,0.0
624525,2025-05-04,1.0,0.3333333333333333,0.5,4.25,0.6131471927654584,0.6131471927654585
624525,2025-05-05,1.0,0.6666666666666666,0.5,27.392858,0.7653606369886217,0.6457719774221035
624525,2025-05-06,1.0,0.6666666666666666,0.5,17.559524,0.7653606369886217,0.7361205076537012
624525,2025-05-07,1.0,0.6666666666666666,0.5,2.0,0.7653606369886217,0.27732515468000657
624525,2025-05-08,1.0,0.3333333333333333,0.25,0.714286,0.46927872602275644,0.07742033158321074
624525,2025-05-09,0.0,0.0,0.0,0.0,0.0,0.0
624525,2025-05-10,1.0,0.6666666666666666,0.5,3.095238,0.7653606369886217,0.7653606369886218
624525,2025-05-11,1.0,0.6666666666666666,0.5,17.678572,0.7653606369886217,0.8499700269788363
624525,2025-05-12,1.0,0.6666666666666666,0.5,11.25,0.7653606369886217,0.7653606369886218
624525,2025-05-13,1.0,0.3333333333333333,0.5,1.666667,0.38685280723454163,0.3868528072345416
624525,2025-05-14,1.0,0.3333333333333333,0.5,5.0,0.38685280723454163,0.38685280723454163
624525,2025-05-15,1.0,0.3333333333333333,0.5,2.0,0.38685280723454163,0.38685280723454163
624525,2025-05-16,0.0,0.0,,0.0,,
624525,2025-05-17,0.0,0.0,0.0,0.0,0.0,0.0
624525,2025-05-18,0.0,0.0,,0.0,,
624525,2025-05-19,0.0,0.0,,0.0,,
624525,2025-05-20,0.0,0.0,,0.0,,
624525,2025-05-21,1.0,0.3333333333333333,0.5,12.5,0.6131471927654584,0.6131471927654584
624525,2025-05-22,0.0,0.0,,0.0,,
624525,2025-05-23,0.0,0.0,,0.0,,
624525,2025-05-24,1.0,0.3333333333333333,0.5,12.5,0.6131471927654584,0.6131471927654584
624525,2025-05-25,0.0,0.0,,0.0,,
624525,2025-05-26,0.0,0.0,,0.0,,
624525,2025-05-27,1.0,0.6666666666666666,0.6666666666666666,25.0,0.7653606369886217,0.5209090851403014
624525,2025-05-28,0.0,0.0,,0.0,,
624525,2025-05-29,0.0,0.0,,0.0,,
624525,2025-05-30,0.0,0.0,,0.0,,
624525,2025-05-31,0.0,0.0,,0.0,,
624525,2025-06-02,0.0,0.0,,0.0,,
624525,2025-06-04,0.0,0.0,,0.0,,
624525,2025-06-05,0.0,0.0,,0.0,,
624525,2025-06-08,0.0,0.0,,0.0,,
624525,2025-06-11,0.0,0.0,,0.0,,
624525,2025-06-13,0.0,0.0,,0.0,,
624525,2025-06-16,0.0,0.0,,0.0,,
624525,2025-06-19,0.0,0.0,,0.0,,
624525,2025-06-22,0.0,0.0,,0.0,,
626461,2025-04-19,0.0,0.0,,0.0,,
626461,2025-04-20,0.0,0.0,,0.0,,
626461,2025-04-21,0.0,0.0,,0.0,,
626461,2025-04-22,0.0,0.0,,0.0,,
626461,2025-04-23,0.0,0.0,,0.0,,
626461,2025-04-24,0.0,0.0,,0.0,,
626461,2025-04-25,0.0,0.0,,0.0,,
626461,2025-04-26,0.0,0.0,,0.0,,
626461,2025-04-27,0.0,0.0,,0.0,,
626461,2025-04-28,0.0,0.0,,0.0,,
626461,2025-04-29,0.0,0.0,,0.0,,
626461,2025-04-30,0.0,0.0,,0.0,,
626461,2025-05-01,0.0,0.0,,0.0,,
626461,2025-05-02,0.0,0.0,,0.0,,
626461,2025-05-03,0.0,0.0,,0.0,,
626461,2025-05-04,1.0,0.6666666666666666,1.0,6.607142,0.9197207891481876,0.6608426445422901
626461,2025-05-05,0.0,0.0,,0.0,,
626461,2025-05-06,0.0,0.0,,0.0,,
626461,2025-05-07,0.0,0.0,,0.0,,
626461,2025-05-08,0.0,0.0,,0.0,,
626461,2025-05-09,0.0,0.0,,0.0,,
626461,2025-05-10,0.0,0.0,,0.0,,
626461,2025-05-11,0.0,0.0,,0.0,,
626461,2025-05-12,0.0,0.0,,0.0,,
626461,2025-05-13,0.0,0.0,,0.0,,
626461,2025-05-14,0.0,0.0,,0.0,,
626461,2025-05-15,0.0,0.0,,0.0,,
626461,2025-05-16,0.0,0.0,,0.0,,
